"Ymd","year","month","day","cont_day","f30","f30_c","f30_p","f30_f","f15","f15_c","f15_p","f15_f","f10.7","f10.7_c","f10.7_p","f10.7_f","f8","f8_c","f8_p","f8_f","f3.2","f3.2_c","f3.2_p","f3.2_f"
2000-01-21,2000,1,21,18282,113,113,3.6,0,144,144,4.8,0,159.4,159.4,7.2,0,160,160,6.2,0,338,338,6.4,0
2000-01-22,2000,1,22,18283,104,104,3.6,0,132,132,4.8,0,150.6,150.6,7.2,0,147,147,6.2,0,325,325,6.4,0
2000-01-23,2000,1,23,18284,99,99,3.5,0,124,124,4.8,0,140.6,140.6,7.2,0,140,140,6.1,0,322,322,6.4,0
2000-01-24,2000,1,24,18285,96,96,3.5,0,116,116,4.8,0,140.8,140.8,7.2,0,134,134,6.1,0,323,323,6.4,0
2000-01-25,2000,1,25,18286,94,94,3.5,0,116,116,4.8,0,137.4,137.4,7.1,0,134,134,6.1,0,312,312,6.4,0
2000-01-26,2000,1,26,18287,95,95,3.5,0,114,114,4.8,0,140.8,140.8,7.1,0,137,137,6.1,0,314,314,6.3,0
2000-01-27,2000,1,27,18288,95,95,3.5,0,112,112,4.7,0,132.5,132.5,7.1,0,135,135,6,0,314,314,6.3,0
2000-01-28,2000,1,28,18289,91,91,3.5,0,108,108,4.7,0,126.1,126.1,7.1,0,130,130,6,0,302,302,6.3,0
2000-01-29,2000,1,29,18290,93,93,3.5,0,108,108,4.7,0,127.8,127.8,7,0,129,129,6,0,309,309,6.3,0
2000-01-30,2000,1,30,18291,92,92,3.5,0,105,105,4.7,0,132.7,132.7,7,0,124,124,6,0,307,307,6.2,0
2000-01-31,2000,1,31,18292,98,98,3.5,0,110,110,4.7,0,138.7,138.7,7,0,127,127,5.9,0,302,302,6.2,0
2000-02-01,2000,2,1,18293,101,101,3.5,0,118,118,4.7,0,138.2,138.2,7,0,135,135,5.9,0,306,306,6.2,0
2000-02-02,2000,2,2,18294,102,102,3.5,0,118,118,4.6,0,144.4,144.4,6.9,0,136,136,5.9,0,309,309,6.2,0
2000-02-03,2000,2,3,18295,107,107,3.5,0,123,123,4.6,0,154.2,154.2,6.9,0,141,141,5.9,0,315,315,6.2,0
2000-02-04,2000,2,4,18296,112,112,3.5,0,130,130,4.6,0,167.5,167.5,6.9,0,147,147,5.9,0,317,317,6.2,0
2000-02-05,2000,2,5,18297,115,115,3.5,0,135,135,4.6,0,167.9,167.9,6.9,0,151,151,5.9,0,324,324,6.2,0
2000-02-06,2000,2,6,18298,121,121,3.5,0,144,144,4.6,0,177.8,177.8,6.9,0,157,157,5.9,0,331,331,6.1,0
2000-02-07,2000,2,7,18299,128,128,3.5,0,152,152,4.6,0,182.1,182.1,6.9,0,169,169,5.9,0,335,335,6.2,0
2000-02-08,2000,2,8,18300,128,128,3.5,0,154,154,4.6,0,173.8,173.8,6.9,0,169,169,5.9,0,336,336,6.2,0
2000-02-09,2000,2,9,18301,125,125,3.5,0,152,152,4.6,0,199.1,199.1,7,0,170,170,5.9,0,339,339,6.2,0
2000-02-10,2000,2,10,18302,131,131,3.5,0,151,151,4.6,0,175.8,175.8,7,0,173,173,5.9,0,343,343,6.2,0
2000-02-11,2000,2,11,18303,126,126,3.5,0,147,147,4.6,0,170.3,170.3,7,0,163,163,5.9,0,336,336,6.2,0
2000-02-12,2000,2,12,18304,124,124,3.5,0,144,144,4.7,0,163.4,163.4,7,0,158,158,5.9,0,330,330,6.2,0
2000-02-13,2000,2,13,18305,120,120,3.5,0,141,141,4.7,0,160,160,7,0,152,152,5.9,0,320,320,6.2,0
2000-02-14,2000,2,14,18306,117,117,3.5,0,137,137,4.7,0,158.7,158.7,7,0,151,151,5.9,0,320,320,6.2,0
2000-02-15,2000,2,15,18307,115,115,3.5,0,134,134,4.6,0,156.1,156.1,6.9,0,146,146,5.8,0,312,312,6.1,0
2000-02-16,2000,2,16,18308,108,108,3.5,0,130,130,4.6,0,160.2,160.2,6.9,0,147,147,5.8,0,313,313,6.1,0
2000-02-17,2000,2,17,18309,107,107,3.5,0,131,131,4.6,0,168.5,168.5,6.9,0,151,151,5.8,0,322,322,6.1,0
2000-02-18,2000,2,18,18310,102,102,3.5,0,122,122,4.6,0,141.1,141.1,6.9,0,143,143,5.8,0,306,306,6.1,0
2000-02-19,2000,2,19,18311,97,97,3.5,0,117,117,4.6,0,144.9,144.9,6.9,0,137,137,5.8,0,306,306,6.1,0
2000-02-20,2000,2,20,18312,102,102,3.5,0,120,120,4.6,0,153.4,153.4,6.9,0,148,148,5.8,0,322,322,6.1,0
2000-02-21,2000,2,21,18313,99,99,3.5,0,123,123,4.6,0,152.1,152.1,6.9,0,151,151,5.8,0,314,314,6,0
2000-02-22,2000,2,22,18314,98,98,3.5,0,126,126,4.6,0,172.4,172.4,6.9,0,153,153,5.8,0,317,317,6,0
2000-02-23,2000,2,23,18315,106,106,3.5,0,142,142,4.6,0,185.2,185.2,6.9,0,174,174,5.8,0,337,337,6,0
2000-02-24,2000,2,24,18316,109,109,3.5,0,153,153,4.6,0,192.3,192.3,6.9,0,185,185,5.8,0,350,350,6.1,0
2000-02-25,2000,2,25,18317,112,112,3.5,0,156,156,4.6,0,210.5,210.5,6.9,0,191,191,5.8,0,343,343,6.1,0
2000-02-26,2000,2,26,18318,119,119,3.5,0,165,165,4.6,0,214.9,214.9,7,0,204,204,5.8,0,356,356,6.1,0
2000-02-27,2000,2,27,18319,129,129,3.5,0,179,179,4.6,0,227.4,227.4,7,0,218,218,5.9,0,377,377,6.1,0
2000-02-28,2000,2,28,18320,126,126,3.5,0,174,174,4.6,0,218.9,218.9,7,0,215,215,5.9,0,371,371,6.2,0
2000-02-29,2000,2,29,18321,132,132,3.5,0,176,176,4.7,0,219.2,219.2,7.1,0,219,219,6,0,367,367,6.2,0
2000-03-01,2000,3,1,18322,133,133,3.5,0,176,176,4.7,0,232.9,232.9,7.1,0,219,219,6,0,376,376,6.2,0
2000-03-02,2000,3,2,18323,135,135,3.5,0,176,176,4.7,0,213.4,213.4,7.1,0,219,219,6,0,379,379,6.3,0
2000-03-03,2000,3,3,18324,131,131,3.5,0,170,170,4.7,0,203.9,203.9,7.2,0,211,211,6,0,381,381,6.3,0
2000-03-04,2000,3,4,18325,128,128,3.5,0,163,163,4.7,0,200.3,200.3,7.2,0,197,197,6.1,0,366,366,6.4,0
2000-03-05,2000,3,5,18326,134,134,3.5,0,167,167,4.7,0,220.3,220.3,7.2,0,195,195,6.1,0,360,360,6.4,0
2000-03-06,2000,3,6,18327,132,132,3.5,0,174,174,4.7,0,222.6,222.6,7.2,0,209,209,6.1,0,367,367,6.4,0
2000-03-07,2000,3,7,18328,124,124,3.5,0,177,177,4.8,0,221.8,221.8,7.3,0,209,209,6.2,0,372,372,6.5,0
2000-03-08,2000,3,8,18329,126,126,3.5,0,177,177,4.8,0,214.9,214.9,7.3,0,212,212,6.2,0,377,377,6.5,0
2000-03-09,2000,3,9,18330,126,126,3.5,0,169,169,4.8,0,205.9,205.9,7.3,0,198,198,6.2,0,364,364,6.5,0
2000-03-10,2000,3,10,18331,123,123,3.5,0,165,165,4.8,0,203.4,203.4,7.3,0,202,202,6.2,0,365,365,6.5,0
2000-03-11,2000,3,11,18332,126,126,3.6,0,163,163,4.8,0,203.2,203.2,7.3,0,196,196,6.2,0,377,377,6.6,0
2000-03-12,2000,3,12,18333,126,126,3.6,0,164,164,4.8,0,203.3,203.3,7.4,0,198,198,6.3,0,384,384,6.6,0
2000-03-13,2000,3,13,18334,119,119,3.6,0,156,156,4.8,0,188.2,188.2,7.4,0,192,192,6.3,0,368,368,6.7,0
2000-03-14,2000,3,14,18335,111,111,3.6,0,144,144,4.8,0,182.7,182.7,7.4,0,180,180,6.3,0,348,348,6.7,0
2000-03-15,2000,3,15,18336,112,112,3.6,0,143,143,4.8,0,177.8,177.8,7.4,0,183,183,6.3,0,346,346,6.7,0
2000-03-16,2000,3,16,18337,107,107,3.6,0,140,140,4.8,0,184.4,184.4,7.4,0,178,178,6.3,0,337,337,6.7,0
2000-03-17,2000,3,17,18338,104,104,3.5,0,142,142,4.8,0,192.4,192.4,7.4,0,182,182,6.3,0,331,331,6.7,0
2000-03-18,2000,3,18,18339,110,110,3.5,0,150,150,4.8,0,194.8,194.8,7.4,0,199,199,6.3,0,346,346,6.7,0
2000-03-19,2000,3,19,18340,116,116,3.5,0,167,167,4.8,0,208.3,208.3,7.4,0,202,202,6.3,0,351,351,6.7,0
2000-03-20,2000,3,20,18341,121,121,3.5,0,167,167,4.8,0,210.4,210.4,7.4,0,206,206,6.4,0,343,343,6.7,0
2000-03-21,2000,3,21,18342,119,119,3.5,0,171,171,4.8,0,230.6,230.6,7.5,0,212,212,6.4,0,352,352,6.7,0
2000-03-22,2000,3,22,18343,133,133,3.5,0,187,187,4.9,0,233.8,233.8,7.5,0,235,235,6.4,0,390,352.6,37.4,4
2000-03-23,2000,3,23,18344,132,132,3.6,0,182,182,4.9,0,224.1,224.1,7.5,0,224,224,6.5,0,379,379,6.8,0
2000-03-24,2000,3,24,18345,132,132,3.6,0,177,177,4.9,0,218.9,218.9,7.6,0,212,212,6.5,0,364,364,6.8,0
2000-03-25,2000,3,25,18346,120,120,3.6,0,169,169,4.9,0,205.1,205.1,7.6,0,196,196,6.5,0,351,351,6.8,0
2000-03-26,2000,3,26,18347,123,123,3.6,0,171,171,4.9,0,211.3,211.3,7.6,0,192,192,6.5,0,346,346,6.8,0
2000-03-27,2000,3,27,18348,120,120,3.6,0,169,169,4.9,0,204.9,204.9,7.6,0,194,194,6.5,0,348,348,6.9,0
2000-03-28,2000,3,28,18349,125,125,3.6,0,166,166,4.9,0,200.9,200.9,7.6,0,189,189,6.5,0,342,342,6.9,0
2000-03-29,2000,3,29,18350,130,130,3.6,0,170,170,4.9,0,208.8,208.8,7.6,0,195,195,6.6,0,359,359,6.9,0
2000-03-30,2000,3,30,18351,132,132,3.6,0,171,171,5,0,205.5,205.5,7.7,0,191,191,6.6,0,350,350,6.9,0
2000-03-31,2000,3,31,18352,131,131,3.6,0,172,172,5,0,225.4,225.4,7.7,0,194,194,6.6,0,356,356,6.9,0
2000-04-01,2000,4,1,18353,137,137,3.6,0,175,175,5,0,222.9,222.9,7.7,0,201,201,6.6,0,353,353,6.9,0
2000-04-02,2000,4,2,18354,137,137,3.6,0,179,179,5,0,219.4,219.4,7.7,0,207,207,6.6,0,358,358,6.9,0
2000-04-03,2000,4,3,18355,136,136,3.6,0,179,179,5,0,215.4,215.4,7.8,0,205,205,6.6,0,358,358,7,0
2000-04-04,2000,4,4,18356,134,134,3.6,0,176,176,5,0,206.7,206.7,7.8,0,206,206,6.7,0,362,362,7,0
2000-04-05,2000,4,5,18357,133,133,3.6,0,169,169,5,0,194.4,194.4,7.8,0,192,192,6.7,0,354,354,7,0
2000-04-06,2000,4,6,18358,126,126,3.6,0,156,156,5,0,177.7,177.7,7.8,0,177,177,6.7,0,342,342,7,0
2000-04-07,2000,4,7,18359,119,119,3.6,0,149,149,5,0,174.9,174.9,7.8,0,167,167,6.7,0,339,339,7,0
2000-04-08,2000,4,8,18360,117,117,3.6,0,147,147,5,0,181.9,181.9,7.8,0,165,165,6.7,0,338,338,7,0
2000-04-09,2000,4,9,18361,118,118,3.6,0,151,151,5,0,176.2,176.2,7.8,0,168,168,6.6,0,336,336,7,0
2000-04-10,2000,4,10,18362,120,120,3.6,0,151,151,5,0,177.8,177.8,7.8,0,168,168,6.6,0,338,338,7,0
2000-04-11,2000,4,11,18363,117,117,3.6,0,148,148,5,0,181.5,181.5,7.7,0,163,163,6.6,0,330,330,7,0
2000-04-12,2000,4,12,18364,116,116,3.6,0,155,155,5,0,172.9,172.9,7.7,0,171,171,6.6,0,343,343,7,0
2000-04-13,2000,4,13,18365,120,120,3.6,0,148,148,5,0,164,164,7.7,0,158,158,6.6,0,325,325,7,0
2000-04-14,2000,4,14,18366,117,117,3.6,0,147,147,5,0,165.2,165.2,7.7,0,156,156,6.6,0,328,328,7,0
2000-04-15,2000,4,15,18367,120,120,3.6,0,142,142,5,0,163.7,163.7,7.7,0,151,151,6.6,0,328,328,7,0
2000-04-16,2000,4,16,18368,119,119,3.6,0,140,140,5,0,158.9,158.9,7.7,0,155,155,6.6,0,331,331,7,0
2000-04-17,2000,4,17,18369,118,118,3.6,0,137,137,5,0,157.9,157.9,7.7,0,150,150,6.5,0,327,327,7,0
2000-04-18,2000,4,18,18370,111,111,3.6,0,132,132,5,0,160.3,160.3,7.6,0,150,150,6.5,0,323,323,7,0
2000-04-19,2000,4,19,18371,111,111,3.6,0,135,135,5,0,167.6,167.6,7.6,0,154,154,6.5,0,333,333,7,0
2000-04-20,2000,4,20,18372,111,111,3.6,0,141,141,5,0,180.6,180.6,7.6,0,166,166,6.5,0,342,342,7,0
2000-04-21,2000,4,21,18373,112,112,3.6,0,148,148,5,0,187.2,187.2,7.6,0,176,176,6.5,0,353,353,7,0
2000-04-22,2000,4,22,18374,120,120,3.6,0,156,156,5,0,201.8,201.8,7.6,0,191,191,6.5,0,368,368,7,0
2000-04-23,2000,4,23,18375,116,116,3.6,0,162,162,5,0,205.9,205.9,7.7,0,202,202,6.5,0,371,371,7,0
2000-04-24,2000,4,24,18376,129,129,3.6,0,166,166,5,0,205.5,205.5,7.7,0,207,207,6.6,0,372,372,7.1,0
2000-04-25,2000,4,25,18377,125,125,3.6,0,163,163,5,0,202.5,202.5,7.7,0,205,205,6.6,0,376,376,7.1,0
2000-04-26,2000,4,26,18378,120,120,3.6,0,161,161,5,0,189.8,189.8,7.7,0,198,198,6.6,0,364,364,7.1,0
2000-04-27,2000,4,27,18379,120,120,3.6,0,153,153,5,0,183.4,183.4,7.7,0,190,190,6.6,0,368,368,7.2,0
2000-04-28,2000,4,28,18380,110,110,3.6,0,148,148,5,0,183.3,183.3,7.7,0,183,183,6.6,0,349,349,7.2,0
2000-04-29,2000,4,29,18381,118,118,3.6,0,147,147,5,0,174.8,174.8,7.7,0,181,181,6.6,0,344,344,7.2,0
2000-04-30,2000,4,30,18382,112,112,3.6,0,138,138,5,0,169.3,169.3,7.7,0,170,170,6.6,0,343,343,7.2,0
2000-05-01,2000,5,1,18383,108,108,3.6,0,135,135,5,0,157.6,157.6,7.7,0,165,165,6.6,0,335,335,7.2,0
2000-05-02,2000,5,2,18384,102,102,3.6,0,126,126,5,0,152.8,152.8,7.6,0,153,153,6.6,0,328,328,7.2,0
2000-05-03,2000,5,3,18385,101,101,3.6,0,119,119,5,0,137.2,137.2,7.6,0,144,144,6.6,0,322,322,7.2,0
2000-05-04,2000,5,4,18386,98,98,3.6,0,112,112,4.9,0,134.4,134.4,7.6,0,135,135,6.5,0,315,315,7.1,0
2000-05-05,2000,5,5,18387,99,99,3.6,0,111,111,4.9,0,129.7,129.7,7.5,0,130,130,6.5,0,308,308,7.1,0
2000-05-06,2000,5,6,18388,95,95,3.6,0,107,107,4.9,0,126.7,126.7,7.5,0,126,126,6.5,0,306,306,7.1,0
2000-05-07,2000,5,7,18389,96,96,3.6,0,107,107,4.9,0,130.9,130.9,7.5,0,125,125,6.4,0,301,301,7,0
2000-05-08,2000,5,8,18390,97,97,3.6,0,109,109,4.8,0,136.9,136.9,7.4,0,128,128,6.4,0,306,306,7,0
2000-05-09,2000,5,9,18391,105,105,3.6,0,117,117,4.8,0,149.5,149.5,7.4,0,138,138,6.4,0,311,311,7,0
2000-05-10,2000,5,10,18392,104,104,3.6,0,127,127,4.8,0,179.1,179.1,7.4,0,150,150,6.4,0,314,314,7,0
2000-05-11,2000,5,11,18393,107,107,3.5,0,137,137,4.8,0,177.6,177.6,7.4,0,167,167,6.4,0,333,333,7,0
2000-05-12,2000,5,12,18394,114,114,3.5,0,151,151,4.8,0,190.3,190.3,7.4,0,187,187,6.4,0,346,346,7,0
2000-05-13,2000,5,13,18395,115,115,3.5,0,159,159,4.8,0,217.2,217.2,7.5,0,199,199,6.4,0,366,366,7,0
2000-05-14,2000,5,14,18396,128,128,3.6,0,190,164.4,25.6,4,232.4,232.4,7.5,0,238,205.9,32.1,4,395,395,7.1,0
2000-05-15,2000,5,15,18397,127,127,3.6,0,188,188,4.9,0,244.3,244.3,7.5,0,234,234,6.5,0,385,385,7.2,0
2000-05-16,2000,5,16,18398,128,128,3.6,0,186,186,4.9,0,258.4,258.4,7.6,0,240,240,6.5,0,383,383,7.2,0
2000-05-17,2000,5,17,18399,133,133,3.6,0,195,195,4.9,0,261.9,261.9,7.7,0,251,251,6.6,0,400,400,7.2,0
2000-05-18,2000,5,18,18400,142,142,3.6,0,201,201,5,0,252.7,252.7,7.7,0,254,254,6.7,0,404,404,7.3,0
2000-05-19,2000,5,19,18401,136,136,3.6,0,196,196,5,0,254.1,254.1,7.8,0,251,251,6.7,0,400,400,7.4,0
2000-05-20,2000,5,20,18402,144,144,3.6,0,201,201,5,0,245.4,245.4,7.8,0,251,251,6.8,0,388,388,7.4,0
2000-05-21,2000,5,21,18403,136,136,3.6,0,195,195,5,0,232.1,232.1,7.8,0,240,240,6.8,0,375,375,7.4,0
2000-05-22,2000,5,22,18404,136,136,3.6,0,189,189,5,0,214.7,214.7,7.9,0,222,222,6.8,0,359,359,7.5,0
2000-05-23,2000,5,23,18405,122,122,3.6,0,170,170,5.1,0,204.1,204.1,7.9,0,203,203,6.8,0,347,347,7.5,0
2000-05-24,2000,5,24,18406,115,115,3.6,0,160,160,5.1,0,189.3,189.3,7.9,0,195,195,6.9,0,358,358,7.5,0
2000-05-25,2000,5,25,18407,114,114,3.6,0,151,151,5.1,0,172.7,172.7,7.9,0,183,183,6.9,0,348,348,7.5,0
2000-05-26,2000,5,26,18408,103,103,3.6,0,139,139,5.1,0,167.8,167.8,7.9,0,165,165,6.8,0,332,332,7.5,0
2000-05-27,2000,5,27,18409,100,100,3.6,0,134,134,5,0,161.7,161.7,7.8,0,157,157,6.8,0,324,324,7.5,0
2000-05-28,2000,5,28,18410,97,97,3.6,0,132,132,5,0,155.8,155.8,7.8,0,156,156,6.8,0,321,321,7.5,0
2000-05-29,2000,5,29,18411,96,96,3.6,0,125,125,5,0,148.9,148.9,7.8,0,147,147,6.8,0,314,314,7.5,0
2000-05-30,2000,5,30,18412,93,93,3.6,0,122,122,5,0,146.3,146.3,7.8,0,146,146,6.8,0,314,314,7.4,0
2000-05-31,2000,5,31,18413,94,94,3.6,0,124,124,5,0,154.2,154.2,7.7,0,143,143,6.8,0,315,315,7.4,0
2000-06-01,2000,6,1,18414,100,100,3.6,0,123,123,5,0,147.9,147.9,7.7,0,145,145,6.7,0,315,315,7.4,0
2000-06-02,2000,6,2,18415,100,100,3.6,0,122,122,5,0,187.2,152.1,35,4,147,147,6.7,0,320,320,7.4,0
2000-06-03,2000,6,3,18416,110,110,3.6,0,137,137,5,0,165.7,165.7,7.7,0,161,161,6.7,0,345,345,7.4,0
2000-06-04,2000,6,4,18417,104,104,3.6,0,129,129,5,0,169.6,169.6,7.7,0,159,159,6.7,0,338,338,7.4,0
2000-06-05,2000,6,5,18418,112,112,3.6,0,139,139,5,0,170.9,170.9,7.7,0,171,171,6.7,0,345,345,7.4,0
2000-06-06,2000,6,6,18419,111,111,3.6,0,141,141,5,0,186.3,186.3,7.7,0,172,172,6.7,0,348,348,7.4,0
2000-06-07,2000,6,7,18420,116,116,3.6,0,143,143,5,0,180.2,180.2,7.7,0,170,170,6.7,0,338,338,7.4,0
2000-06-08,2000,6,8,18421,119,119,3.6,0,149,149,5,0,174.4,174.4,7.7,0,175,175,6.7,0,334,334,7.4,0
2000-06-09,2000,6,9,18422,123,123,3.6,0,146,146,5,0,168.8,168.8,7.7,0,170,170,6.7,0,326,326,7.4,0
2000-06-10,2000,6,10,18423,132,132,3.6,0,145,145,5,0,179.4,179.4,7.7,0,165,165,6.7,0,327,327,7.4,0
2000-06-11,2000,6,11,18424,139,139,3.6,0,151,151,5,0,186.6,186.6,7.7,0,174,174,6.7,0,329,329,7.4,0
2000-06-12,2000,6,12,18425,143,143,3.6,0,159,159,5,0,192.5,192.5,7.7,0,187,187,6.7,0,343,343,7.4,0
2000-06-13,2000,6,13,18426,142,142,3.6,0,160,160,5,0,199,199,7.7,0,185,185,6.7,0,341,341,7.4,0
2000-06-14,2000,6,14,18427,143,143,3.6,0,166,166,5,0,200.4,200.4,7.7,0,192,192,6.7,0,342,342,7.4,0
2000-06-15,2000,6,15,18428,147,147,3.6,0,164,164,5,0,202.3,202.3,7.8,0,189,189,6.7,0,338,338,7.4,0
2000-06-16,2000,6,16,18429,154,154,3.7,0,169,169,5,0,197.3,197.3,7.8,0,194,194,6.7,0,342,342,7.4,0
2000-06-17,2000,6,17,18430,155,155,3.7,0,162,162,5,0,193,193,7.8,0,187,187,6.8,0,347,347,7.4,0
2000-06-18,2000,6,18,18431,148,148,3.7,0,163,163,5,0,187.4,187.4,7.8,0,188,188,6.8,0,332,332,7.4,0
2000-06-19,2000,6,19,18432,148,148,3.7,0,158,158,5,0,178.2,178.2,7.8,0,182,182,6.8,0,327,327,7.4,0
2000-06-20,2000,6,20,18433,134,134,3.7,0,156,156,5,0,183.5,183.5,7.8,0,178,178,6.8,0,328,328,7.4,0
2000-06-21,2000,6,21,18434,136,136,3.7,0,160,160,5,0,187.9,187.9,7.8,0,180,180,6.8,0,333,333,7.4,0
2000-06-22,2000,6,22,18435,136,136,3.7,0,164,164,5,0,179.5,179.5,7.8,0,181,181,6.8,0,336,336,7.4,0
2000-06-23,2000,6,23,18436,121,121,3.7,0,153,153,5,0,175.1,175.1,7.8,0,174,174,6.8,0,342,342,7.5,0
2000-06-24,2000,6,24,18437,126,126,3.7,0,146,146,5,0,168.2,168.2,7.8,0,166,166,6.8,0,329,329,7.4,0
2000-06-25,2000,6,25,18438,121,121,3.8,0,143,143,5,0,174.9,174.9,7.8,0,167,167,6.8,0,333,333,7.4,0
2000-06-26,2000,6,26,18439,123,123,3.8,0,145,145,5,0,177.3,177.3,7.8,0,172,172,6.8,0,341,341,7.4,0
2000-06-27,2000,6,27,18440,119,119,3.8,0,144,144,5,0,178.5,178.5,7.8,0,174,174,6.8,0,337,337,7.5,0
2000-06-28,2000,6,28,18441,118.1,118.1,3.8,2,144.8,144.8,5,2,175.2,175.2,7.8,0,165.7,165.7,6.8,2,332.5,332.5,7.5,2
2000-06-29,2000,6,29,18442,113,113,3.8,0,136,136,5,0,163.2,163.2,7.8,0,162,162,6.8,0,325,325,7.4,0
2000-06-30,2000,6,30,18443,108,108,3.8,0,134,134,5,0,159.5,159.5,7.7,0,159,159,6.7,0,321,321,7.4,0
2000-07-01,2000,7,1,18444,109,109,3.7,0,132,132,5,0,163.6,163.6,7.7,0,155,155,6.7,0,321,321,7.4,0
2000-07-02,2000,7,2,18445,118,118,3.7,0,136,136,5,0,162.3,162.3,7.7,0,159,159,6.7,0,321,321,7.4,0
2000-07-03,2000,7,3,18446,121,121,3.8,0,138,138,5,0,156.1,156.1,7.7,0,158,158,6.7,0,319,319,7.4,0
2000-07-04,2000,7,4,18447,116,116,3.7,0,135,135,5,0,158.2,158.2,7.7,0,152,152,6.7,0,322,322,7.4,0
2000-07-05,2000,7,5,18448,122,122,3.8,0,137,137,5,0,168.6,168.6,7.7,0,156,156,6.7,0,322,322,7.4,0
2000-07-06,2000,7,6,18449,119,119,3.8,0,141,141,5,0,174.1,174.1,7.7,0,164,164,6.7,0,326,326,7.4,0
2000-07-07,2000,7,7,18450,127,127,3.8,0,149,149,5,0,187,187,7.7,0,175,175,6.7,0,334,334,7.4,0
2000-07-08,2000,7,8,18451,135,135,3.8,0,160,160,5,0,209.9,209.9,7.7,0,190,190,6.7,0,343,343,7.4,0
2000-07-09,2000,7,9,18452,136,136,3.8,0,169,169,5,0,211.1,211.1,7.7,0,201,201,6.7,0,365,365,7.4,0
2000-07-10,2000,7,10,18453,132,132,3.8,0,178,178,5,0,244.3,244.3,7.8,0,215,215,6.8,0,378,378,7.5,0
2000-07-11,2000,7,11,18454,137,137,3.8,0,193,193,5.1,0,241.4,241.4,7.8,0,237,237,6.8,0,397,397,7.5,0
2000-07-12,2000,7,12,18455,136,136,3.8,0,190,190,5.1,0,235.9,235.9,7.9,2,239,239,6.8,0,411,411,7.6,0
2000-07-13,2000,7,13,18456,140,140,3.8,0,188,188,5.1,0,231.7,231.7,7.9,0,227,227,6.9,0,394,394,7.7,0
2000-07-14,2000,7,14,18457,140,140,3.8,0,190,190,5.1,0,203.7,203.7,7.9,0,224,224,6.9,0,377,377,7.7,0
2000-07-15,2000,7,15,18458,131,131,3.8,0,169,169,5.1,0,212.9,212.9,8,0,200,200,6.9,0,356,356,7.7,0
2000-07-16,2000,7,16,18459,131,131,3.8,0,178,178,5.2,0,218.7,218.7,8,0,210,210,7,0,356,356,7.7,0
2000-07-17,2000,7,17,18460,138,138,3.8,0,186,186,5.2,0,228.1,228.1,8,0,214,214,7,0,356,356,7.8,0
2000-07-18,2000,7,18,18461,147,147,3.9,0,201,201,5.2,0,261.7,227.7,34,4,223,223,7,0,367,367,7.8,0
2000-07-19,2000,7,19,18462,148,148,3.9,0,208,208,5.2,0,249.7,249.7,8.1,0,237,237,7.1,0,379,379,7.8,0
2000-07-20,2000,7,20,18463,156,156,3.9,0,216,216,5.3,0,252.7,252.7,8.2,0,238,238,7.1,0,384,384,7.8,0
2000-07-21,2000,7,21,18464,157,157,3.9,0,212,212,5.3,0,250.7,250.7,8.2,0,236,236,7.1,0,382,382,7.9,0
2000-07-22,2000,7,22,18465,151,151,3.9,0,205,205,5.3,0,250.8,250.8,8.3,0,235,235,7.2,0,379,379,7.9,0
2000-07-23,2000,7,23,18466,145,145,3.9,0,195,195,5.3,0,217.2,217.2,8.3,0,226,226,7.2,0,368,368,8,0
2000-07-24,2000,7,24,18467,135,135,3.9,0,181,181,5.4,0,224.7,224.7,8.3,0,210,210,7.2,0,356,356,8,0
2000-07-25,2000,7,25,18468,132,132,4,0,180,180,5.4,0,201.7,201.7,8.3,0,220,220,7.3,0,369,369,8,0
2000-07-26,2000,7,26,18469,128,128,4,0,166,166,5.4,0,174.5,174.5,8.3,0,196,196,7.3,0,354,354,8,0
2000-07-27,2000,7,27,18470,114,114,4,0,145,145,5.4,0,162.2,162.2,8.3,0,168,168,7.3,0,331,331,8,0
2000-07-28,2000,7,28,18471,109,109,4,0,135,135,5.4,0,157.7,157.7,8.3,0,156,156,7.2,0,325,325,8,0
2000-07-29,2000,7,29,18472,109,109,4,0,135,135,5.4,0,153.1,153.1,8.2,0,153,153,7.2,0,324,324,8,0
2000-07-30,2000,7,30,18473,106,106,3.9,0,130,130,5.3,0,149.8,149.8,8.2,0,147,147,7.2,0,318,318,8,0
2000-07-31,2000,7,31,18474,106,106,3.9,0,130,130,5.3,0,147.8,147.8,8.2,0,146,146,7.2,0,320,320,8,0
2000-08-01,2000,8,1,18475,111,111,3.9,0,132,132,5.3,0,149.3,149.3,8.2,0,142,142,7.2,0,316,316,7.9,0
2000-08-02,2000,8,2,18476,111,111,3.9,0,132,132,5.3,0,150.5,150.5,8.2,0,142,142,7.1,0,314,314,7.9,0
2000-08-03,2000,8,3,18477,115,115,3.9,0,134,134,5.3,0,154.2,154.2,8.1,0,148,148,7.1,0,321,321,7.9,0
2000-08-04,2000,8,4,18478,117,117,3.9,0,133,133,5.3,0,154.1,154.1,8.1,0,147,147,7.1,0,321,321,7.9,0
2000-08-05,2000,8,5,18479,115,115,3.9,0,135,135,5.3,0,158.5,158.5,8.1,0,151,151,7.1,0,322,322,7.9,0
2000-08-06,2000,8,6,18480,116.1,116.1,3.9,2,138.3,138.3,5.3,2,165.9,165.9,8.1,0,155.6,155.6,7.1,2,321,321,7.9,2
